pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,2,2,0,0,135,3,0,0,0,0,0,1,0,2,0,78,631,46,0,0,1,4,0,2,0,46,602,776,166,6,1,0,3,3,1,0,107,468,205,110,114,19,0,0,0,0,12,356,381,45,5,0,9,0,0,0,1,40,518,103,84,0,1,19,0,0,0,0,5,255,38,2,0,0,0,0,0,0,1,52,358,58,0,0,66,0,0,1,3,0,110,756,129,0,4,0,0,0,0,0,9,250,860,286,0,0,25,2,2,9,2,16,69,518,225,1,8,3,1,2,10,0,0,314,425,284,1,39,131,1,1,0,0,1,2,327,292,10,120,87,0,0,0,0,1,0,128,18,0,84,0,3,0,2,4,0,9,166,1,18,0,0,0,0,0,24,0,34,155,0,32,3,0,0,1,0,0,2,2,43,2,90,0,0,0,0,2,0,0,37,38,20,97,0,0,0,0,0,0,0,22,0,1,11,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1
0,0,0,0,2,0,137,0,0,0,0,1,0,0,0,2,0,78,631,42,0,0,0,2,0,0,2,44,606,784,170,3,3,0,3,0,0,2,107,464,200,110,119,18,0,2,0,0,1,362,382,44,2,2,14,0,0,7,0,41,506,106,81,3,3,19,0,0,0,0,6,250,40,0,1,1,0,0,0,0,4,57,368,53,0,0,64,0,0,0,0,0,110,751,127,0,2,0,2,0,0,2,8,244,861,287,0,1,23,1,1,9,0,21,67,517,227,0,7,3,0,0,9,0,1,314,435,283,0,40,135,1,0,0,0,0,0,315,290,9,119,92,3,0,0,0,0,0,127,15,0,87,0,0,0,0,0,2,6,166,0,14,1,0,0,2,0,28,0,35,161,2,37,2,0,3,0,0,2,0,0,42,3,88,1,0,0,0,0,0,0,37,32,20,106,0,0,1,0,0,2,0,22,3,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,0,137,0,0,0,0,1,0,0,0,2,0,78,631,42,0,0,0,2,0,0,2,44,606,784,170,3,3,0,3,0,0,2,107,464,200,110,119,18,0,2,0,0,1,362,382,44,2,2,14,0,0,7,0,41,506,106,81,3,3,19,0,0,0,0,6,250,40,0,1,1,0,0,0,0,4,57,368,53,0,0,64,0,0,0,0,0,110,751,127,0,2,0,2,0,0,2,8,244,861,287,0,1,23,1,1,9,0,21,67,517,227,0,7,3,0,0,9,0,1,314,435,283,0,40,135,1,0,0,0,0,0,315,290,9,119,92,3,0,0,0,0,0,127,15,0,87,0,0,0,0,0,2,6,166,0,14,1,0,0,2,0,28,0,35,161,2,37,2,0,3,0,0,2,0,0,42,3,88,1,0,0,0,0,0,0,37,32,20,106,0,0,1,0,0,2,0,22,3,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,0,137,0,0,0,0,1,0,0,0,2,0,78,631,42,0,0,0,2,0,0,2,44,606,784,170,3,3,0,3,0,0,2,107,464,200,110,119,18,0,2,0,0,1,362,382,44,2,2,14,0,0,7,0,41,506,106,81,3,3,19,0,0,0,0,6,250,40,0,1,1,0,0,0,0,4,57,368,53,0,0,64,0,0,0,0,0,110,751,127,0,2,0,2,0,0,2,8,244,861,287,0,1,23,1,1,9,0,21,67,517,227,0,7,3,0,0,9,0,1,314,435,283,0,40,135,1,0,0,0,0,0,315,290,9,119,92,3,0,0,0,0,0,127,15,0,87,0,0,0,0,0,2,6,166,0,14,1,0,0,2,0,28,0,35,161,2,37,2,0,3,0,0,2,0,0,42,3,88,1,0,0,0,0,0,0,37,32,20,106,0,0,1,0,0,2,0,22,3,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,0,137,0,0,0,0,1,0,0,0,2,0,78,631,42,0,0,0,2,0,0,2,44,606,784,170,3,3,0,3,0,0,2,107,464,200,110,119,18,0,2,0,0,1,362,382,44,2,2,14,0,0,7,0,41,506,106,81,3,3,19,0,0,0,0,6,250,40,0,1,1,0,0,0,0,4,57,368,53,0,0,64,0,0,0,0,0,110,751,127,0,2,0,2,0,0,2,8,244,861,287,0,1,23,1,1,9,0,21,67,517,227,0,7,3,0,0,9,0,1,314,435,283,0,40,135,1,0,0,0,0,0,315,290,9,119,92,3,0,0,0,0,0,127,15,0,87,0,0,0,0,0,2,6,166,0,14,1,0,0,2,0,28,0,35,161,2,37,2,0,3,0,0,2,0,0,42,3,88,1,0,0,0,0,0,0,37,32,20,106,0,0,1,0,0,2,0,22,3,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,1
